instnm,year,unitid,fips,stateabbr,facsal_revise_cons13,intuitfees,satact
Dakota State University,2007,219082,46,SD,65394.383,5381,1010
Northern State University,2007,219259,46,SD,61198.879,5280,971.12903
South Dakota State University,2007,219356,46,SD,67152.813,5373,1050
University of South Dakota,2007,219471,46,SD,64749.438,5752,1030
Austin Peay State University,2007,219602,47,TN,63035.957,5238,1010.064
East Tennessee State University,2007,220075,47,TN,64057.305,4887,1042.42
University of Memphis,2007,220862,47,TN,77640.453,5802,1032.396
Middle Tennessee State University,2007,220978,47,TN,70996.633,5278,1010.442
The University of Tennessee at Chattanooga,2007,221740,47,TN,70000,5062,1010
The University of Tennessee,2007,221759,47,TN,86500,5932,1178.269
The University of Tennessee-Martin,2007,221768,47,TN,64759.551,5005,1010
Tennessee State University,2007,221838,47,TN,63213.484,4886,870.62549
Tennessee Technological University,2007,221847,47,TN,69855.055,4952,1056.301
Angelo State University,2007,222831,48,TX,64073.035,4343,953.64117
Texas A & M University-Corpus Christi,2007,224147,48,TX,74528.094,5149,937.90918
Texas A & M University-Texarkana,2007,224545,48,TX,76147.195,2980,
Texas A & M University-Commerce,2007,224554,48,TX,63813.484,5126,959.42682
University of Houston-Clear Lake,2007,225414,48,TX,75056.18,4378,
University of Houston-Downtown,2007,225432,48,TX,66189.891,4022,
University of Houston-Victoria,2007,225502,48,TX,81043.82,4032,
University of Houston,2007,225511,48,TX,92928.094,6084,1044.077
Lamar University,2007,226091,48,TX,67891.016,5560,907.87158
Texas A & M International University,2007,226152,48,TX,67516.852,4180,882.06207
Midwestern State University,2007,226833,48,TX,66791.016,4372,1002.099
University of North Texas,2007,227216,48,TX,82232.586,5972,1086.924
The University of Texas-Pan American,2007,227368,48,TX,66723.594,3899,901.48798
The University of Texas at Brownsville,2007,227377,48,TX,62375.281,3811,
Prairie View A & M University,2007,227526,48,TX,68070.789,4948,855.92859
Sam Houston State University,2007,227881,48,TX,71265.172,5416,949.52332
Stephen F Austin State University,2007,228431,48,TX,62848.316,6162,979.52228
Texas State University-San Marcos,2007,228459,48,TX,70561.797,6506,1073.774
Sul Ross State University,2007,228501,48,TX,59885.395,3942,
Tarleton State University,2007,228529,48,TX,64604.496,4537,955.23383
Texas A & M University-Kingsville,2007,228705,48,TX,64814.609,4800,782.5
Texas A & M University-Galveston,2007,228714,48,TX,70269.664,6055,1063.5031
Texas A & M University-College Station,2007,228723,48,TX,92621.352,7335,1183.472
The University of Texas at Arlington,2007,228769,48,TX,77731.461,6464,1060.535
The University of Texas at Austin,2007,228778,48,TX,103660.68,7670,1191.942
The University of Texas at Dallas,2007,228787,48,TX,107157.3,8554,1229.4351
The University of Texas at El Paso,2007,228796,48,TX,71101.125,5610,897.7522
The University of Texas at Tyler,2007,228802,48,TX,64744.945,4476,1055.687
The University of Texas of the Permian Basin,2007,229018,48,TX,65459.551,3902,970.3161
The University of Texas at San Antonio,2007,229027,48,TX,87941.578,5478,1007.936
Texas Southern University,2007,229063,48,TX,69087.641,5428,
Texas Tech University,2007,229115,48,TX,79707.867,5642,1086.694
Texas Woman's University,2007,229179,48,TX,69942.695,5832,962.56378
West Texas A & M University,2007,229814,48,TX,63722.473,4668,980.04529
Dixie State College of Utah,2007,230171,49,UT,63352.809,2728,
Southern Utah University,2007,230603,49,UT,60862.922,3796,994.41748
Utah State University,2007,230728,49,UT,75601.125,4200,1091.782
Utah Valley University,2007,230737,49,UT,63262.922,3528,
University of Utah,2007,230764,49,UT,88830.336,4988,1111.838
Weber State University,2007,230782,49,UT,65210.113,3664,
Castleton State College,2007,230834,50,VT,57615.73,7244,971.25812
Johnson State College,2007,230913,50,VT,63391.012,7244,922.89392
Lyndon State College,2007,230931,50,VT,57496.629,7244,910
Vermont Technical College,2007,231165,50,VT,54397.754,8948,943.2558
University of Vermont,2007,231174,50,VT,81284.273,12054,1172.776
College of William and Mary,2007,231624,51,VA,98987.641,9164,1348.684
Christopher Newport University,2007,231712,51,VA,77793.258,7050,1148.526
George Mason University,2007,232186,51,VA,99714.609,6840,1111.719
James Madison University,2007,232423,51,VA,76620.227,6666,1131.217
Longwood University,2007,232566,51,VA,64531.461,8058,1070
University of Mary Washington,2007,232681,51,VA,72273.031,6494,1183.449
Norfolk State University,2007,232937,51,VA,69446.07,5322,865.67987
Old Dominion University,2007,232982,51,VA,80202.25,5262,1030.016
Radford University,2007,233277,51,VA,69070.789,6176,1007.301
The University of Virginia's College at Wise,2007,233897,51,VA,63639.328,6151,949.28571
Virginia Polytechnic Institute and State University,2007,233921,51,VA,98069.664,7397,1200
Virginia Commonwealth University,2007,234030,51,VA,81815.734,6196,1055.037
University of Virginia-Main Campus,2007,234076,51,VA,115738.2,8690,1310
Virginia Military Institute,2007,234085,51,VA,81684.273,10048,
Virginia State University,2007,234155,51,VA,70515.734,5655,885
Central Washington University,2007,234827,53,WA,65757.305,5493,981.75922
Eastern Washington University,2007,235097,53,WA,61984.27,4905,977.73767
The Evergreen State College,2007,235167,53,WA,65330.34,5127,1100.829
Washington State University,2007,236939,53,WA,81095.508,6866,1101.736
University of Washington (Combined Campuses),2007,236948,53,WA,99325.18,6385,1196.679
Western Washington University,2007,237011,53,WA,68624.719,5291,1101.816
Bluefield State College,2007,237215,54,WV,59005.617,3984,913.96478
Concord University,2007,237330,54,WV,57416.855,4414,928.39172
Fairmont State University,2007,237367,54,WV,59321.348,4814,970.2713
Glenville State College,2007,237385,54,WV,54521.348,4174,886.84009
Marshall University,2007,237525,54,WV,66496.633,4360,1040.438
West Virginia University at Parkersburg,2007,237686,54,WV,51061.797,1825,
Shepherd University,2007,237792,54,WV,63435.957,4564,1019.941
West Virginia State University,2007,237899,54,WV,56059.551,3778,877.44873
West Liberty University,2007,237932,54,WV,52815.73,4172,929.31207
West Virginia University Institute of Technology,2007,237950,54,WV,56570.789,4598,969.14288
West Virginia University,2007,238032,54,WV,80435.953,4722,1054.509
University of Wisconsin-Whitewater,2007,240189,55,WI,64479.777,5860,1030
University of Wisconsin-Eau Claire,2007,240268,55,WI,64110.113,5841,1110
University of Wisconsin-Green Bay,2007,240277,55,WI,60149.438,5960,1050
University of Wisconsin-La Crosse,2007,240329,55,WI,64579.777,5851,1130
University of Wisconsin-Oshkosh,2007,240365,55,WI,64752.809,5690,1030
University of Wisconsin-Parkside,2007,240374,55,WI,62167.418,5756,930
University of Wisconsin-Stout,2007,240417,55,WI,62611.238,7273,990
University of Wisconsin-Superior,2007,240426,55,WI,62328.09,5912,1030
University of Wisconsin-Madison,2007,240444,55,WI,97204.492,7185,1266.3101
University of Wisconsin-Milwaukee,2007,240453,55,WI,73400,6954,1030
University of Wisconsin-Platteville,2007,240462,55,WI,62483.148,5747,1010
University of Wisconsin-River Falls,2007,240471,55,WI,65944.945,5886,1010
University of Wisconsin-Stevens Point,2007,240480,55,WI,62575.281,5831,1050
University of Wyoming,2007,240727,56,WY,81134.836,3366,1090
Purdue University-Main Campus,2007,243780,18,IN,86061.797,7416,1151.835
New College of Florida,2007,262129,12,FL,72147.195,3850,1303.958
Pennsylvania College of Technology,2007,366252,42,PA,74302.25,11250,
California State University-San Marcos,2007,366711,6,CA,86323.594,3374,970
California State University-Monterey Bay,2007,409698,6,CA,78242.695,3256,969.84772
Florida Gulf Coast University,2007,433660,12,FL,71624.719,3647,1015.974
Nevada State College,2007,441900,32,NV,74313.484,2839,
California State University-Channel Islands,2007,441937,6,CA,87134.836,3452,986.84613
Georgia Gwinnett College,2007,447689,13,GA,,,
University of South Florida-St. Petersburg Campus,2007,448840,12,FL,,0,
University of South Florida Sarasota-Manatee,2007,451671,12,FL,,0,
Amridge University,2007,100690,1,AL,34014.605,6240,
Birmingham Southern College,2007,100937,1,AL,72188.766,24300,1166.7454
Concordia College Alabama,2007,101073,1,AL,51553.371,6264,
Faulkner University,2007,101189,1,AL,67479.773,12000,990
Huntingdon College,2007,101435,1,AL,51913.484,18270,1033.9436
Judson College,2007,101541,1,AL,55628.09,11120,1039.6296
Miles College,2007,101675,1,AL,35586.516,7181,
University of Mobile,2007,101693,1,AL,44679.777,13250,1075
Oakwood University,2007,101912,1,AL,49316.855,12668,904.91315
Samford University,2007,102049,1,AL,76264.047,17920,1130.7305
Spring Hill College,2007,102234,1,AL,59380.898,23100,1085.1554
Stillman College,2007,102270,1,AL,49349.438,12186,812.64935
Talladega College,2007,102298,1,AL,43935.957,7128,
Tuskegee University,2007,102377,1,AL,58041.574,14360,895.62177
Alaska Pacific University,2007,102669,2,AK,62324.719,21010,1078.4
American Indian College of the Assemblies of God Inc,2007,103787,4,AZ,32660.674,6645,
Embry-Riddle Aeronautical University-Prescott,2007,104586,4,AZ,67904.492,26130,1114.4727
Ottawa University-Phoenix,2007,105367,4,AZ,56092.137,8640,
Prescott College,2007,105589,4,AZ,41822.473,20180,1116.8309
Arizona Christian University,2007,105899,4,AZ,52104.496,13302,
Arkansas Baptist College,2007,106306,5,AR,43804.496,5200,
Lyon College,2007,106342,5,AR,60676.406,15960,1120.9713
Central Baptist College,2007,106713,5,AR,41335.957,9040,950
Harding University,2007,107044,5,AR,61408.988,12360,1117.0667
Hendrix College,2007,107080,5,AR,71670.789,22425,1253.0237
John Brown University,2007,107141,5,AR,56497.754,17176,1130.3496
Ouachita Baptist University,2007,107512,5,AR,55421.348,16508,1106.5487
University of the Ozarks,2007,107558,5,AR,57837.078,16110,1028.5533
Philander Smith College,2007,107600,5,AR,40025.844,8402,828.14655
Williams Baptist College,2007,107877,5,AR,46748.316,10370,990
Azusa Pacific University,2007,109785,6,CA,70769.664,25130,1075.7301
Biola University,2007,110097,6,CA,72698.875,24998,1112.2228
California Institute of Integral Studies,2007,110316,6,CA,67239.328,19005,
California Baptist University,2007,110361,6,CA,72158.43,20636,987.08392
California Institute of Technology,2007,110404,6,CA,154189.89,32835,1525
California Lutheran University,2007,110413,6,CA,77655.055,25990,1093.7004
Alliant International University,2007,110468,6,CA,73511.234,14860,
Chapman University,2007,111948,6,CA,96847.195,32608,1221.2098
Concordia University-Irvine,2007,112075,6,CA,50098.879,22380,1022.1296
San Diego Christian College,2007,112084,6,CA,49701.125,18920,953.97058
Claremont Graduate University,2007,112251,6,CA,128801.13,,
Claremont McKenna College,2007,112260,6,CA,107317.98,35190,1389.5131
Coleman University,2007,112446,6,CA,39412.359,39700,
Dominican University of California,2007,113698,6,CA,75891.016,30570,993.86438
Fielding Graduate University,2007,114549,6,CA,66292.133,,
Fresno Pacific University,2007,114813,6,CA,60167.418,21796,997.10846
Golden Gate University-San Francisco,2007,115083,6,CA,105589.89,12240,
Harvey Mudd College,2007,115409,6,CA,113761.8,34891,1495
Holy Names University,2007,115728,6,CA,64589.891,25060,980.229
Humphreys College-Stockton and Modesto Campuses,2007,115773,6,CA,45441.574,8748,
John F Kennedy University,2007,116712,6,CA,56883.148,16544,
American Jewish University,2007,116846,6,CA,69338.203,21300,1114.8387
University of La Verne,2007,117140,6,CA,84758.43,25590,1002.2177
Lincoln University,2007,117557,6,CA,,8165,
La Sierra University,2007,117627,6,CA,67224.719,21846,965
The Master's College and Seminary,2007,117751,6,CA,72259.555,22140,1131.875
Loyola Marymount University,2007,117946,6,CA,100308.99,31804,1145.4601
Menlo College,2007,118693,6,CA,77597.758,27950,934.42395
Mills College,2007,118888,6,CA,108041.58,35440,1123.7764
Monterey Institute of International Studies,2007,119058,6,CA,50569.664,27950,
Mount St Mary's College,2007,119173,6,CA,71678.656,25358,920
National University,2007,119605,6,CA,66582.023,9720,
Notre Dame de Namur University,2007,120184,6,CA,71749.438,24650,960.69568
Occidental College,2007,120254,6,CA,91567.414,35343,1290
Hope International University,2007,120537,6,CA,49385.395,19900,1077.351
Pacific Union College,2007,120865,6,CA,47102.246,21435,1007.1201
University of the Pacific,2007,120883,6,CA,86930.336,28980,1173.449
Pepperdine University,2007,121150,6,CA,104014.61,34700,1230
Pitzer College,2007,121257,6,CA,94628.094,35912,1235
Point Loma Nazarene University,2007,121309,6,CA,82187.641,23730,1119.3491
Pomona College,2007,121345,6,CA,107314.61,33932,1455
University of Redlands,2007,121691,6,CA,79601.125,30626,1130.3597
University of San Diego,2007,122436,6,CA,104274.16,32564,1181.6104
University of San Francisco,2007,122612,6,CA,106337.08,31180,1121.9843
Santa Clara University,2007,122931,6,CA,102137.08,33000,1212.0909
Scripps College,2007,123165,6,CA,103521.35,35850,1345.9933
Simpson University,2007,123457,6,CA,55325.844,18600,1019.6
Saint Mary's College of California,2007,123554,6,CA,91773.039,31080,1070
Vanguard University of Southern California,2007,123651,6,CA,64461.797,22986,982.0321
University of Southern California,2007,123961,6,CA,115738.2,35809,1357.603
Thomas Aquinas College,2007,124292,6,CA,92513.484,20400,1280.8918
Westmont College,2007,125727,6,CA,81720.227,31212,1193.7203
Whittier College,2007,125763,6,CA,88011.234,30160,1071.9473
Woodbury University,2007,125897,6,CA,82062.922,25758,955
Colorado Christian University,2007,126669,8,CO,60480.898,19000,1030
Colorado College,2007,126678,8,CO,95907.867,33972,1305.8206
University of Denver,2007,127060,8,CO,87616.852,32232,1169.6821
Naropa University,2007,127653,8,CO,48300,20814,
Regis University,2007,127918,8,CO,67002.25,26800,993.85156
Albertus Magnus College,2007,128498,9,CT,57679.777,21074,902.4812
University of Bridgeport,2007,128744,9,CT,72176.406,22860,855
Connecticut College,2007,128902,9,CT,85134.836,,1278.959
Fairfield University,2007,129242,9,CT,93120.227,33905,1169.0255
Rensselaer Hartford Graduate Center Inc,2007,129428,9,CT,106415.73,,
University of Hartford,2007,129525,9,CT,75117.977,26996,1038.7461
Mitchell College,2007,129774,9,CT,65931.461,23093,
University of New Haven,2007,129941,9,CT,87877.531,26396,1020
Quinnipiac University,2007,130226,9,CT,101040.45,28720,1110.1633
Sacred Heart University,2007,130253,9,CT,76515.734,27150,1066
University of Saint Joseph,2007,130314,9,CT,74179.773,24690,995.5
Trinity College,2007,130590,9,CT,92177.531,36870,1282.2881
Wesleyan University,2007,130697,9,CT,102952.81,36806,1376.457
Yale University,2007,130794,9,CT,139552.81,34530,1485
Wesley College,2007,131098,10,DE,51928.09,17579,890
Wilmington University,2007,131113,10,DE,69177.531,8450,
American University,2007,131159,11,DC,98288.766,31425,1258.6375
Catholic University of America,2007,131283,11,DC,90432.586,28990,1117.0313
Gallaudet University,2007,131450,11,DC,100211.23,12360,800
George Washington University,2007,131469,11,DC,112143.82,37030,1285
Georgetown University,2007,131496,11,DC,112902.25,35964,1395
Howard University,2007,131520,11,DC,59386.52,14020,1105
Trinity Washington University,2007,131876,11,DC,62220.227,18807,
Barry University,2007,132471,12,FL,72541.57,24725,950
Bethune-Cookman University,2007,132602,12,FL,54929.215,12382,808.85046
Lynn University,2007,132657,12,FL,50568.539,28490,891.93066
Carlos Albizu University-Miami,2007,132842,12,FL,53406.742,11724,
Clearwater Christian College,2007,133085,12,FL,45834.832,13160,1017.406
Eckerd College,2007,133492,12,FL,66055.055,29136,1117.8143
Edward Waters College,2007,133526,12,FL,47412.359,9176,
Embry-Riddle Aeronautical University-Daytona Beach,2007,133553,12,FL,72717.977,26496,1098.4348
Flagler College-St Augustine,2007,133711,12,FL,57157.305,11810,1096.0819
Florida College,2007,133809,12,FL,54871.91,11700,1043.6414
Florida Institute of Technology,2007,133881,12,FL,77496.633,28920,1145
Florida Memorial University,2007,133979,12,FL,67349.438,12254,
Florida Southern College,2007,134079,12,FL,65106.742,21190,1064.6129
Jacksonville University,2007,134945,12,FL,74387.641,22500,994.94855
Jones College-Jacksonville,2007,135063,12,FL,,6690,
Trinity International University-Florida,2007,135610,12,FL,61065.168,9095,
University of Miami,2007,135726,12,FL,96816.859,33018,1281.943
Nova Southeastern University,2007,136215,12,FL,84583.148,19400,996.37872
Palm Beach Atlantic University,2007,136330,12,FL,65374.16,20210,1084.1021
Rollins College,2007,136950,12,FL,82676.406,32640,1158.3044
Saint Leo University,2007,137032,12,FL,62393.258,16120,997.10913
St Thomas University,2007,137476,12,FL,86879.773,20170,867.5777
Stetson University,2007,137546,12,FL,86997.758,28780,1086.3707
Southeastern University,2007,137564,12,FL,58473.035,13480,
The University of Tampa,2007,137847,12,FL,74487.641,20682,1066.5564
Warner University,2007,138275,12,FL,48946.066,13860,886.43365
Webber International University,2007,138293,12,FL,47464.047,16760,875.47797
Agnes Scott College,2007,138600,13,GA,75070.789,27387,1168.0555
Point University,2007,138868,13,GA,54846.066,14120,890.83331
Clark Atlanta University,2007,138947,13,GA,57156.18,16100,890
Berry College,2007,139144,13,GA,68331.461,20570,1145.2235
Brenau University,2007,139199,13,GA,60150.563,17700,996.52631
Brewton-Parker College,2007,139205,13,GA,50511.238,14050,890.75421
Covenant College,2007,139393,13,GA,64643.82,22840,1141.3636
Emmanuel College,2007,139630,13,GA,44820.227,11566,965
Emory University,2007,139658,13,GA,109398.88,34336,1385
LaGrange College,2007,140234,13,GA,63359.551,18500,1002.0909
Life University,2007,140252,13,GA,54924.719,7425,906.22729
Mercer University,2007,140447,13,GA,74397.758,26960,1168.9022
Morehouse College,2007,140553,13,GA,70424.719,18331,1024.0221
Oglethorpe University,2007,140696,13,GA,65896.633,24442,1125
Paine College,2007,140720,13,GA,47260.676,10694,790
Piedmont College,2007,140818,13,GA,59437.078,16500,995.41095
Reinhardt University,2007,140872,13,GA,57101.125,14970,940.55731
Shorter University,2007,140988,13,GA,51619.102,15160,966.13446
Spelman College,2007,141060,13,GA,66593.258,18615,1053.4409
Thomas University,2007,141167,13,GA,49406.742,10570,
Toccoa Falls College,2007,141185,13,GA,48639.328,13825,1003.7985
Truett-McConnell College,2007,141237,13,GA,41451.688,13100,881.79913
Wesleyan College,2007,141325,13,GA,54262.922,16500,1075.6049
Chaminade University of Honolulu,2007,141486,15,HI,62888.766,15470,934.15491
Hawaii Pacific University,2007,141644,15,HI,69997.758,13080,977.24182
The College of Idaho,2007,142294,16,ID,53760.676,17680,1113.3497
Northwest Nazarene University,2007,142461,16,ID,52856.18,19970,
Brigham Young University-Idaho,2007,142522,16,ID,69834.836,3435,1104.4047
Augustana College,2007,143084,17,IL,68229.211,26484,1165
Aurora University,2007,143118,17,IL,64634.832,16850,992.69006
Blackburn College,2007,143288,17,IL,56124.719,15770,990
Bradley University,2007,143358,17,IL,76486.516,21378,1145
University of Chicago,2007,144050,17,IL,136833.7,35868,1404.3411
Columbia College-Chicago,2007,144281,17,IL,74786.516,17584,
Concordia University-Chicago,2007,144351,17,IL,48065.168,21220,1039.6154
DePaul University,2007,144740,17,IL,88466.297,24394,1090
East-West University,2007,144883,17,IL,58119.102,12780,
Elmhurst College,2007,144962,17,IL,71823.594,24660,1090.3059
Eureka College,2007,144971,17,IL,48437.078,15360,1070
Greenville College,2007,145372,17,IL,54555.059,18672,1060.1661
Benedictine University,2007,145619,17,IL,71449.438,21310,1033.7047
Illinois Wesleyan University,2007,145646,17,IL,76249.438,30750,1262.3188
Illinois College,2007,145691,17,IL,60182.023,17800,1090.6766
Illinois Institute of Technology,2007,145725,17,IL,98267.414,25746,1255.6503
Judson University,2007,146339,17,IL,61241.574,20420,
Knox College,2007,146427,17,IL,60275.281,29178,1294.6666
Lake Forest College,2007,146481,17,IL,76070.789,30964,1206.9631
Lewis University,2007,146612,17,IL,75725.844,20450,1010.8833
Lincoln College,2007,146676,17,IL,47582.023,18000,825
Loyola University Chicago,2007,146719,17,IL,93831.461,27966,1166.3947
MacMurray College,2007,146825,17,IL,47416.855,16850,883.71796
McKendree University,2007,147013,17,IL,58882.023,20150,1026.2415
Millikin University,2007,147244,17,IL,60466.293,23845,1056.7921
Monmouth College,2007,147341,17,IL,64677.527,22000,1070
National Louis University,2007,147536,17,IL,61532.586,17725,930
North Central College,2007,147660,17,IL,72512.359,24564,1129.9379
North Park University,2007,147679,17,IL,63970.789,20015,1044.8855
Northwestern University,2007,147767,17,IL,124266.3,35429,1410
Olivet Nazarene University,2007,147828,17,IL,61635.957,19590,1050
Principia College,2007,148016,17,IL,,22080,1142.6642
Quincy University,2007,148131,17,IL,49666.293,19600,1006.7382
Robert Morris University Illinois,2007,148335,17,IL,64613.484,16800,
Rockford University,2007,148405,17,IL,56721.348,22950,987.41382
Roosevelt University,2007,148487,17,IL,77682.023,16980,1059.53
Dominican University,2007,148496,17,IL,68505.617,22450,1052.4359
University of St Francis,2007,148584,17,IL,65052.809,20830,1050
Saint Xavier University,2007,148627,17,IL,72504.492,21236,1030
Shimer College,2007,148849,17,IL,48291.012,24890,
Trinity Christian College,2007,149505,17,IL,62061.797,19241,1051.7573
Trinity International University-Illinois,2007,149514,17,IL,71915.734,21080,1055.2632
Wheaton College,2007,149781,17,IL,77194.383,23730,1316.6946
Anderson University,2007,150066,18,IN,63129.215,20976,1043.2433
Bethel College-Indiana,2007,150145,18,IN,53987.641,19200,
Butler University,2007,150163,18,IN,70943.82,26806,1183.2335
Calumet College of Saint Joseph,2007,150172,18,IN,53376.406,11575,
DePauw University,2007,150400,18,IN,82698.875,29700,1215.5061
Earlham College,2007,150455,18,IN,67173.031,31514,1222.5714
University of Evansville,2007,150534,18,IN,71798.875,24340,1139.2943
Franklin College,2007,150604,18,IN,65321.348,21325,993.04175
Goshen College,2007,150668,18,IN,56077.527,21300,1145
Grace College and Theological Seminary,2007,150677,18,IN,55792.137,19224,1089.6827
Hanover College,2007,150756,18,IN,72026.969,24220,1145
Holy Cross College,2007,150774,18,IN,48904.496,16460,961.57947
Huntington University,2007,150941,18,IN,58017.977,19430,1088.124
University of Indianapolis,2007,151263,18,IN,64782.023,19690,1019.9729
Manchester University,2007,151777,18,IN,55026.969,21640,1010
Marian University,2007,151786,18,IN,53594.383,20800,1005.8814
Indiana Wesleyan University,2007,151801,18,IN,58593.258,18284,1094.5028
Martin University,2007,151810,18,IN,40558.426,13520,
University of Notre Dame,2007,152080,18,IN,111229.22,35187,1405
Oakland City University,2007,152099,18,IN,45591.012,14820,938.24487
University of Saint Francis-Fort Wayne,2007,152336,18,IN,55023.598,19570,987.31195
Saint Josephs College,2007,152363,18,IN,57832.586,21880,991.70178
Saint Mary-of-the-Woods College,2007,152381,18,IN,47473.035,20180,1003.75
Saint Mary's College,2007,152390,18,IN,67656.18,26875,1127.3767
Taylor University,2007,152530,18,IN,59494.383,23260,1197.4215
Trine University,2007,152567,18,IN,53034.832,22250,1068.202
Valparaiso University,2007,152600,18,IN,74288.766,25200,1134.3647
Wabash College,2007,152673,18,IN,65432.586,26350,1149.0477
Briar Cliff University,2007,152992,19,IA,54986.52,19995,
Buena Vista University,2007,153001,19,IA,65478.652,23842,1010
Central College,2007,153108,19,IA,62961.797,22510,1103.8883
Clarke University,2007,153126,19,IA,53264.047,21312,1050.7693
Coe College,2007,153144,19,IA,70486.516,26390,1172.1488
Cornell College,2007,153162,19,IA,70508.992,26280,1203.4487
Dordt College,2007,153250,19,IA,59685.395,19900,1101.3636
Drake University,2007,153269,19,IA,77958.43,23692,1201.345
University of Dubuque,2007,153278,19,IA,55322.473,19180,929.08014
Graceland University-Lamoni,2007,153366,19,IA,53069.664,17900,975.04095
Grand View University,2007,153375,19,IA,54806.742,17702,968.94739
Grinnell College,2007,153384,19,IA,86833.711,30192,1355
Iowa Wesleyan College,2007,153621,19,IA,49930.336,18870,861.1842
Loras College,2007,153825,19,IA,59483.148,23330,1050
Luther College,2007,153834,19,IA,70400,28840,1148.7847
Maharishi University of Management,2007,153861,19,IA,15705.618,24430,
Morningside College,2007,154004,19,IA,57129.215,20164,1050
Mount Mercy University,2007,154013,19,IA,55748.316,20070,1030
Northwestern College,2007,154101,19,IA,60195.508,21648,1125
Saint Ambrose University,2007,154235,19,IA,66022.477,20580,1010
Simpson College,2007,154350,19,IA,61352.809,23596,1125
Upper Iowa University,2007,154493,19,IA,55258.43,19625,926.3158
Wartburg College,2007,154527,19,IA,64398.879,24300,1091.3451
William Penn University,2007,154590,19,IA,44716.855,16880,876.16071
Baker University,2007,154688,20,KS,57198.879,18830,1066.4093
Benedictine College,2007,154712,20,KS,54746.066,17700,1069.925
Bethany College,2007,154721,20,KS,44778.652,17110,991.25
Bethel College-North Newton,2007,154749,20,KS,48540.449,17800,1131.9231
Central Christian College of Kansas,2007,154855,20,KS,33897.754,15300,966
Donnelly College,2007,155007,20,KS,31814.607,4725,
Friends University,2007,155089,20,KS,62532.586,17220,1021.4418
Newman University,2007,155335,20,KS,53964.047,17928,1044.8387
Kansas Wesleyan University,2007,155414,20,KS,49464.047,17400,1027.3684
McPherson College,2007,155511,20,KS,48111.238,16400,1025.7142
MidAmerica Nazarene University,2007,155520,20,KS,51155.059,17090,1085
Ottawa University-Ottawa,2007,155627,20,KS,46844.945,17350,984.586
Ottawa University-Kansas City,2007,155636,20,KS,62292.137,8640,
University of Saint Mary,2007,155812,20,KS,46025.844,17270,1025.9091
Southwestern College,2007,155900,20,KS,54559.551,17820,1018.3803
Sterling College,2007,155937,20,KS,46421.348,15500,961.97528
Tabor College,2007,155973,20,KS,38734.832,17640,1048.375
Alice Lloyd College,2007,156189,21,KY,37640.449,8250,953.05084
Asbury University,2007,156213,21,KY,55961.797,21286,1123.8915
Bellarmine University,2007,156286,21,KY,68040.453,26120,1123.6003
Berea College,2007,156295,21,KY,71855.055,790,1071.0706
Brescia University,2007,156356,21,KY,49625.844,14220,978.48834
Campbellsville University,2007,156365,21,KY,49628.09,17260,937.32202
Centre College,2007,156408,21,KY,73635.953,28000,1254.3497
University of the Cumberlands,2007,156541,21,KY,50073.035,13658,1003.4542
Georgetown College,2007,156745,21,KY,58521.348,22360,1090.3361
Kentucky Wesleyan College,2007,157076,21,KY,51531.461,14550,997.94116
Kentucky Christian University,2007,157100,21,KY,44874.156,12555,929.48169
Lindsey Wilson College,2007,157216,21,KY,50091.012,15806,
Mid-Continent University,2007,157359,21,KY,40340.449,12050,894.61536
Midway College,2007,157377,21,KY,45702.246,15900,950
University of Pikeville,2007,157535,21,KY,50185.395,13750,
Saint Catharine College,2007,157632,21,KY,43920.227,12800,
Spalding University,2007,157757,21,KY,55343.82,16950,844.19232
Thomas More College,2007,157809,21,KY,56386.52,21220,1044.5171
Transylvania University,2007,157818,21,KY,77795.508,22300,1180.75
Union College,2007,157863,21,KY,42741.574,16020,900.96771
Centenary College of Louisiana,2007,158477,22,LA,66292.133,20950,1112.2368
Dillard University,2007,158802,22,LA,62571.91,12240,865.44202
Louisiana College,2007,159568,22,LA,50288.766,11490,971.70038
Loyola University New Orleans,2007,159656,22,LA,76467.414,26508,1180.416
Our Lady of Holy Cross College,2007,160065,22,LA,49468.539,7035,
Tulane University of Louisiana,2007,160755,22,LA,78268.539,36610,1289.2921
Xavier University of Louisiana,2007,160904,22,LA,68903.375,14700,962.30389
College of the Atlantic,2007,160959,23,ME,65550.563,29970,
Bates College,2007,160977,23,ME,93762.922,,
Bowdoin College,2007,161004,23,ME,100304.49,36370,1385
Colby College,2007,161086,23,ME,100046.07,,1347.8192
Husson University,2007,161165,23,ME,57626.969,14487,
University of New England,2007,161457,23,ME,65326.969,25330,1056.3444
Saint Joseph's College of Maine,2007,161518,23,ME,57800,23300,960
Thomas College,2007,161563,23,ME,51213.484,18710,930.68671
Unity College,2007,161572,23,ME,55597.754,19480,
Washington Adventist University,2007,162210,24,MD,53262.922,19350,877.76801
Goucher College,2007,162654,24,MD,74085.391,31082,1169.0238
Hood College,2007,162760,24,MD,65238.203,25076,1086.6666
Johns Hopkins University,2007,162928,24,MD,109985.4,35900,1380.739
Loyola University Maryland,2007,163046,24,MD,81039.328,33938,1213.2522
Mount St Mary's University,2007,163462,24,MD,67937.078,25890,1060
Notre Dame of Maryland University,2007,163578,24,MD,67079.773,24500,1025.4286
Sojourner-Douglass College,2007,163921,24,MD,10342.697,7478,
St John's College,2007,163976,24,MD,89443.82,36596,
